Node Name,Total Score,Strategy,Players Interacted With
3266,17631,TitForTat,"33, 54, 80, 171, 197, 246, 266, 497, 545, 558, 717, 946, 1092, 1102, 1126, 1127, 1297, 1359, 1364, 1470, 1688, 1711, 1731, 1803, 1896, 1916, 1985, 1993, 1998, 2081, 2089, 2124, 2220, 2268, 2407, 2432, 2467, 2498, 2570, 2590, 2728, 2743, 2793, 2995, 3032, 3059, 3084, 3096, 3177, 3230, 3239, 3486, 3593, 3852, 3858, 3911, 4139, 4309, 4323, 4528, 4571, 4590, 4669, 4674, 4721, 5013, 5096, 5130, 5193, 5328, 5365, 5391, 5494, 5587, 5797, 5884, 5973, 6053, 6100, 6168, 6281"
3285,10378,TitForTat,"33, 70, 197, 266, 270, 280, 386, 511, 801, 946, 1184, 1470, 1688, 1982, 2066, 2407, 2432, 2494, 2591, 2617, 2661, 2728, 2743, 2751, 2758, 2772, 3032, 3653, 4043, 4063, 4175, 4334, 4335, 4412, 4571, 4736, 4803, 4849, 5013, 5316, 5326, 5587, 6020, 6270, 6342"
3486,8291,TitForTat,"33, 80, 156, 228, 255, 266, 355, 543, 717, 835, 946, 1070, 1102, 1127, 1896, 1999, 2220, 2407, 2432, 2743, 3032, 3059, 3096, 3266, 3852, 3858, 4046, 4139, 4413, 4528, 4571, 4780, 4802, 5013, 5587, 6100"
3858,11388,Cooperator,"33, 80, 156, 171, 173, 215, 228, 266, 355, 543, 564, 600, 835, 841, 946, 1025, 1070, 1102, 1127, 1308, 1688, 1792, 1906, 1993, 2220, 2407, 2432, 2494, 2644, 2743, 3032, 3084, 3230, 3254, 3266, 3273, 3344, 3354, 3486, 3852, 3963, 3983, 3997, 4139, 4214, 4528, 4568, 4571, 4579, 4729, 4802, 4849, 5013, 5015, 5111, 5328, 5414, 5587, 5789, 5910, 5973, 6019, 6100, 6168"
4139,7848,Defector,"33, 80, 156, 228, 266, 564, 835, 946, 1070, 1102, 1127, 1688, 1999, 2066, 2220, 2407, 2432, 2494, 2643, 3032, 3084, 3266, 3486, 3858, 3909, 4214, 4528, 4571, 4737, 5013, 5328, 5507, 5587, 5649, 5973, 6168"
4334,18919,TitForTat,"33, 35, 70, 80, 135, 197, 270, 362, 400, 426, 556, 773, 783, 801, 841, 946, 1010, 1036, 1052, 1092, 1184, 1218, 1297, 1375, 1440, 1470, 1711, 1860, 1982, 2066, 2144, 2220, 2296, 2299, 2304, 2405, 2432, 2591, 2631, 2661, 2728, 2743, 2751, 2758, 2775, 2813, 3027, 3111, 3285, 3603, 3909, 3911, 3966, 4063, 4099, 4291, 4317, 4330, 4335, 4354, 4412, 4533, 4736, 4759, 4774, 4803, 4849, 4920, 4976, 5073, 5327, 5507, 5649, 5759, 5789, 5884, 6009, 6020, 6030, 6034, 6103, 6270, 6287, 6292"
4528,9456,Cooperator,"33, 43, 80, 106, 156, 224, 266, 355, 400, 488, 558, 588, 750, 773, 835, 946, 1070, 1102, 1127, 1688, 2220, 2407, 2432, 2662, 2840, 3032, 3084, 3254, 3266, 3302, 3396, 3486, 3571, 3852, 3858, 4139, 4181, 4281, 4568, 4571, 4674, 4768, 4938, 5013, 5099, 5111, 5327, 5328, 5587, 5648, 5973, 6020, 6168, 6292"
4571,13564,Random,"33, 80, 156, 157, 255, 266, 355, 543, 558, 773, 835, 917, 946, 1070, 1096, 1102, 1127, 1332, 1448, 1470, 1688, 1794, 2220, 2407, 2432, 2494, 2619, 2623, 2662, 2743, 2959, 2973, 3032, 3059, 3084, 3266, 3285, 3327, 3486, 3520, 3600, 3852, 3858, 3911, 3921, 3973, 3995, 3996, 4139, 4528, 4531, 4568, 5013, 5316, 5328, 5525, 5587, 5973, 5985, 6100, 6168, 6313"
4752,9597,Random,"33, 233, 565, 669, 739, 785, 946, 1344, 1363, 1379, 1470, 1656, 1979, 1985, 2017, 2308, 3083, 3545, 3568, 3817, 3911, 4065, 4130, 4321, 4392, 4754, 4883, 4984, 5020, 5048, 5232, 5411, 5517, 5587, 5766, 5848, 5963, 6053, 6120, 6150, 6269"
4802,2528,Defector,"33, 835, 1102, 2743, 3480, 3486, 3858, 4483, 5013, 5587, 6100"
5368,13060,Random,"33, 38, 297, 433, 446, 541, 545, 677, 755, 967, 1105, 1215, 1242, 1343, 1381, 1511, 1548, 1606, 1738, 1803, 1985, 2088, 2124, 2615, 2649, 3139, 3177, 3308, 3315, 3335, 3499, 3582, 3758, 3944, 4046, 4239, 4323, 4467, 4646, 4721, 4907, 5021, 5089, 5096, 5361, 5461, 5626, 5918, 6083, 6109, 6222"
5587,20078,TitForTat,"33, 80, 156, 163, 228, 255, 266, 270, 355, 543, 558, 692, 773, 787, 835, 946, 1059, 1070, 1102, 1127, 1138, 1250, 1297, 1344, 1363, 1375, 1379, 1626, 1688, 1746, 1809, 1897, 1999, 2017, 2220, 2407, 2432, 2480, 2623, 2662, 2704, 2743, 2840, 2856, 2895, 3032, 3059, 3084, 3096, 3111, 3254, 3266, 3285, 3486, 3536, 3545, 3568, 3593, 3635, 3695, 3760, 3782, 3852, 3858, 4021, 4078, 4139, 4166, 4214, 4225, 4392, 4528, 4568, 4571, 4752, 4759, 4802, 4950, 5013, 5111, 5328, 5766, 5819, 5973, 6053, 6100, 6165, 6168, 6199, 6313"
5648,5032,Defector,"33, 43, 80, 106, 156, 157, 266, 446, 773, 1096, 1127, 1650, 1728, 4280, 4528, 4674, 5030, 5111, 5272, 5292"
5973,15512,Defector,"33, 80, 106, 156, 224, 252, 266, 355, 466, 488, 512, 558, 588, 648, 750, 835, 906, 946, 968, 998, 1070, 1102, 1127, 1332, 2037, 2432, 2503, 2840, 2938, 2995, 3002, 3032, 3084, 3200, 3266, 3396, 3571, 3624, 3852, 3858, 4139, 4181, 4214, 4298, 4528, 4571, 4674, 4768, 4817, 5013, 5293, 5328, 5459, 5517, 5587, 6188"
6058,20615,Random,"33, 46, 54, 87, 224, 261, 385, 569, 600, 602, 655, 773, 910, 946, 1192, 1284, 1459, 1483, 1511, 1666, 1671, 1768, 1816, 1879, 1912, 1924, 1963, 2154, 2196, 2233, 2240, 2321, 2326, 2364, 2577, 2598, 2611, 2631, 2742, 2973, 2984, 3020, 3097, 3106, 3222, 3252, 3258, 3359, 3768, 3799, 3828, 3871, 3945, 4063, 4071, 4138, 4143, 4146, 4179, 4257, 4276, 4395, 4444, 4563, 4737, 4809, 4828, 4856, 4890, 4963, 5013, 5045, 5162, 5238, 5274, 5287, 5330, 5430, 5443, 5551, 5610, 5631, 5641, 5825, 5923, 5924, 6162, 6205"
6135,735,Cooperator,"33, 1470, 2591, 2743"
34,1724,Defector,"156, 801, 1208, 1761, 2791, 3355, 5209"
801,20307,TitForTat,"34, 70, 76, 162, 270, 511, 520, 617, 663, 771, 813, 824, 968, 1157, 1179, 1208, 1297, 1499, 1524, 1529, 1559, 1597, 1674, 1694, 1761, 1968, 1977, 2066, 2076, 2081, 2089, 2145, 2275, 2354, 2376, 2385, 2432, 2494, 2522, 2559, 2591, 2661, 2728, 2743, 2758, 2855, 2978, 3035, 3128, 3140, 3240, 3285, 3576, 3603, 3608, 3710, 3733, 3813, 3885, 3909, 3987, 4004, 4303, 4334, 4335, 4412, 4424, 4447, 4485, 4530, 4567, 4736, 4778, 4817, 4849, 4864, 5008, 5327, 5359, 5471, 5570, 5598, 5710, 5748, 6219, 6239, 6299, 6321, 6372"
1208,20502,Cooperator,"34, 35, 48, 219, 245, 260, 271, 328, 353, 362, 458, 489, 558, 626, 672, 801, 868, 875, 925, 968, 1048, 1073, 1123, 1266, 1294, 1332, 1366, 1379, 1390, 1421, 1435, 1526, 1543, 1630, 1760, 1761, 1764, 1907, 1923, 1937, 1991, 2030, 2063, 2141, 2182, 2366, 2444, 2449, 2470, 2507, 2646, 2696, 2808, 2815, 2832, 2839, 2850, 3027, 3068, 3078, 3111, 3287, 3709, 3712, 3725, 3765, 3843, 3946, 3975, 4016, 4229, 4317, 4377, 4412, 4600, 4613, 4624, 4721, 4803, 4843, 4883, 4918, 4935, 4950, 4960, 4970, 4983, 4984, 5003, 5048, 5327, 5363, 5423, 5494, 5563, 5570, 5629, 5630, 5677, 5705, 5712, 5748, 5763, 5766, 5834, 5839, 5870, 5882, 6010, 6020, 6053, 6159, 6239, 6381"
1761,21518,TitForTat,"34, 35, 137, 245, 258, 271, 362, 534, 535, 610, 626, 801, 868, 1022, 1048, 1073, 1084, 1118, 1208, 1300, 1332, 1354, 1390, 1421, 1435, 1504, 1701, 1760, 1764, 1937, 1945, 1985, 2063, 2141, 2143, 2182, 2404, 2540, 2646, 2696, 2706, 2778, 2808, 2840, 3154, 3176, 3232, 3240, 3287, 3378, 3450, 3548, 3697, 3712, 3725, 3739, 3765, 3843, 3975, 3987, 4159, 4240, 4377, 4526, 4530, 4531, 4613, 4624, 4724, 4841, 4843, 4914, 4918, 4928, 5048, 5078, 5161, 5417, 5418, 5423, 5563, 5658, 5748, 5839, 5865, 5918, 5967, 6060, 6239, 6356, 6362, 6372"
5209,100,Defector,34
35,10921,TitForTat,"80, 204, 270, 271, 362, 379, 779, 998, 1033, 1059, 1070, 1092, 1184, 1208, 1478, 1501, 1713, 1760, 1761, 1783, 1982, 2024, 2066, 2141, 2150, 2381, 2701, 2743, 2751, 2876, 3027, 3852, 3955, 4317, 4334, 4412, 4624, 4736, 4747, 4803, 4970, 5327, 5328, 5607, 5689, 5710, 6020, 6239, 6270"
204,20816,Defector,"35, 133, 175, 328, 362, 458, 476, 493, 584, 617, 651, 690, 847, 1057, 1179, 1297, 1421, 1432, 1760, 1783, 1874, 1982, 2049, 2066, 2141, 2170, 2171, 2208, 2661, 2696, 2718, 2728, 2743, 2751, 3027, 3033, 3059, 3077, 3079, 3111, 3127, 3176, 3435, 3436, 3662, 3710, 3955, 4106, 4144, 4317, 4412, 4530, 4624, 4675, 4803, 4970, 4995, 5048, 5320, 5323, 5326, 5327, 5442, 5607, 5634, 5708, 5713, 5928, 5957, 5987, 6020, 6101, 6166, 6185, 6239, 6321, 6383"
270,17391,Cooperator,"35, 70, 173, 197, 224, 389, 400, 502, 617, 715, 779, 801, 946, 967, 1059, 1092, 1096, 1179, 1184, 1626, 1676, 1711, 1713, 1731, 1760, 1777, 1783, 1924, 1982, 2066, 2212, 2361, 2432, 2471, 2494, 2569, 2591, 2661, 2728, 2743, 2751, 2758, 2888, 3027, 3111, 3230, 3285, 3341, 3359, 3561, 3564, 3568, 3710, 3711, 3750, 3761, 3803, 3990, 4046, 4063, 4317, 4334, 4335, 4412, 4518, 4525, 4736, 4741, 4778, 4803, 4849, 5016, 5094, 5133, 5316, 5323, 5327, 5448, 5471, 5507, 5516, 5587, 5629, 5724, 5734, 5884, 6020, 6153, 6270"
362,13080,Defector,"35, 147, 204, 271, 285, 390, 941, 1059, 1184, 1202, 1208, 1332, 1390, 1393, 1584, 1713, 1760, 1761, 1853, 1982, 2024, 2034, 2066, 2141, 2150, 2264, 2696, 2743, 3111, 3699, 3765, 3837, 3852, 4317, 4334, 4412, 4624, 4803, 4917, 4970, 4995, 5327, 5486, 5607, 5710, 5963, 5984, 6020, 6239, 6270"
379,31102,Random,"35, 114, 161, 170, 212, 281, 300, 310, 574, 640, 641, 651, 723, 744, 750, 791, 810, 827, 865, 879, 930, 937, 991, 992, 1049, 1051, 1077, 1120, 1145, 1168, 1182, 1210, 1230, 1270, 1361, 1397, 1415, 1484, 1517, 1635, 1753, 2011, 2041, 2043, 2073, 2149, 2176, 2234, 2272, 2281, 2291, 2297, 2322, 2345, 2438, 2439, 2462, 2511, 2524, 2588, 2786, 2927, 2943, 2966, 3001, 3037, 3058, 3227, 3228, 3243, 3294, 3309, 3445, 3478, 3496, 3515, 3624, 3737, 3755, 3829, 3844, 3880, 3894, 3936, 4000, 4024, 4079, 4082, 4141, 4210, 4224, 4324, 4369, 4382, 4416, 4434, 4460, 4535, 4604, 4661, 4678, 4695, 4810, 4866, 4867, 4888, 5018, 5058, 5125, 5172, 5183, 5189, 5216, 5249, 5380, 5420, 5523, 5557, 5574, 5847, 5943, 6007, 6021, 6055, 6105, 6140, 6194, 6195, 6378, 6386"
779,25685,Random,"35, 40, 97, 116, 122, 171, 174, 197, 242, 252, 260, 268, 270, 271, 305, 370, 625, 667, 841, 867, 906, 968, 1033, 1092, 1097, 1129, 1142, 1198, 1303, 1354, 1385, 1399, 1468, 1501, 1542, 1550, 1604, 1631, 1694, 1747, 1993, 2016, 2157, 2242, 2247, 2259, 2391, 2470, 2471, 2503, 2570, 2614, 2621, 2652, 2701, 2753, 2813, 2888, 2929, 2942, 2971, 3119, 3242, 3347, 3434, 3510, 3611, 3630, 3803, 3818, 3902, 3990, 3993, 3999, 4009, 4040, 4098, 4108, 4124, 4177, 4361, 4365, 4399, 4421, 4425, 4468, 4512, 4516, 4531, 4576, 4621, 4710, 4931, 4982, 5002, 5119, 5245, 5458, 5472, 5513, 5563, 5620, 5666, 5728, 5789, 5844, 5956, 6046, 6049, 6139, 6185, 6215, 6275, 6294, 6344"
998,1912,Random,"35, 80, 1070, 3662, 3852, 4214, 4412, 5328, 5973, 6020"
1033,14031,Cooperator,"35, 48, 128, 260, 277, 332, 353, 370, 521, 677, 779, 821, 867, 968, 1085, 1129, 1306, 1354, 1631, 1741, 2297, 2336, 2370, 2428, 2470, 2524, 2614, 2646, 2930, 3185, 3217, 3333, 3392, 3478, 3487, 3493, 3500, 3751, 3780, 3839, 3892, 3998, 4079, 4098, 4165, 4376, 4462, 4613, 4853, 4916, 5161, 5293, 5418, 5497, 5554, 5563, 5659, 5762, 5928, 6067, 6069, 6085, 6120, 6163, 6172, 6184"
1059,11648,Defector,"35, 270, 292, 362, 427, 613, 1017, 1138, 1427, 1578, 1779, 2066, 2471, 2642, 2644, 2751, 2792, 3286, 3341, 3351, 3389, 3425, 3545, 3761, 4063, 4211, 4217, 4268, 4354, 4412, 4413, 4453, 4579, 4688, 4721, 4747, 4849, 5013, 5097, 5194, 5202, 5361, 5499, 5587, 5748, 5956, 5996, 6008, 6009, 6020, 6270, 6313"
1070,6027,Cooperator,"35, 43, 80, 156, 266, 355, 488, 543, 558, 998, 1127, 1999, 2220, 2407, 2432, 2840, 2894, 3002, 3032, 3059, 3084, 3486, 3852, 3858, 4139, 4181, 4214, 4412, 4462, 4528, 4571, 4674, 4737, 5013, 5111, 5328, 5587, 5973, 6020"
1092,42661,TitForTat,"35, 37, 46, 47, 152, 157, 159, 173, 219, 224, 237, 238, 270, 370, 399, 423, 613, 625, 657, 683, 690, 719, 740, 750, 779, 781, 793, 797, 873, 906, 996, 1031, 1057, 1067, 1078, 1094, 1102, 1105, 1123, 1137, 1154, 1164, 1230, 1232, 1341, 1343, 1379, 1432, 1496, 1514, 1528, 1561, 1594, 1623, 1627, 1668, 1681, 1734, 1798, 1824, 1967, 2016, 2049, 2066, 2180, 2197, 2223, 2261, 2293, 2300, 2321, 2328, 2356, 2447, 2467, 2490, 2590, 2591, 2596, 2597, 2647, 2701, 2728, 2743, 2753, 2754, 2793, 2810, 2835, 2930, 2951, 2969, 3000, 3033, 3034, 3059, 3096, 3114, 3127, 3139, 3164, 3169, 3224, 3266, 3271, 3341, 3370, 3386, 3430, 3498, 3521, 3555, 3565, 3603, 3693, 3711, 3723, 3785, 3821, 3822, 3944, 3947, 3955, 3979, 4016, 4024, 4051, 4064, 4124, 4157, 4160, 4180, 4184, 4243, 4261, 4281, 4334, 4344, 4347, 4398, 4468, 4481, 4524, 4547, 4600, 4628, 4641, 4674, 4721, 4758, 4792, 4849, 4893, 4948, 4975, 5003, 5113, 5188, 5195, 5293, 5326, 5346, 5370, 5418, 5422, 5442, 5483, 5509, 5543, 5667, 5706, 5729, 5748, 5940, 5942, 5966, 6057, 6062, 6100, 6101, 6164, 6208, 6237, 6241, 6328, 6332, 6335"
1478,20950,TitForTat,"35, 44, 159, 233, 423, 493, 568, 592, 759, 812, 900, 934, 1152, 1187, 1311, 1363, 1378, 1468, 1562, 1591, 1625, 1802, 1948, 1979, 1985, 2077, 2206, 2263, 2487, 2711, 2743, 2866, 2905, 2939, 2976, 3083, 3111, 3206, 3300, 3357, 3464, 3507, 3547, 3651, 3669, 3695, 3699, 3826, 3835, 3873, 3947, 3992, 4003, 4094, 4131, 4400, 4687, 4745, 4765, 4857, 4872, 4925, 5020, 5069, 5110, 5178, 5197, 5207, 5232, 5237, 5245, 5342, 5418, 5431, 5438, 5503, 5525, 5661, 5682, 5713, 5728, 5748, 6032, 6068, 6080, 6125, 6157, 6170, 6212, 6223, 6241, 6269, 6281, 6319, 6385"
1713,20430,TitForTat,"35, 173, 270, 362, 400, 528, 617, 693, 783, 1003, 1083, 1184, 1282, 1297, 1315, 1362, 1381, 1498, 1636, 1722, 1775, 1777, 1840, 1940, 1982, 2066, 2212, 2426, 2617, 2623, 2661, 2717, 2726, 2728, 2743, 3027, 3042, 3111, 3116, 3164, 3602, 3607, 3710, 3958, 3990, 4018, 4043, 4063, 4217, 4225, 4305, 4315, 4317, 4335, 4412, 4467, 4661, 4736, 4744, 4803, 4827, 4887, 4972, 5015, 5118, 5128, 5153, 5327, 5514, 5536, 5649, 5884, 6020, 6034, 6046, 6140, 6229, 6241, 6270, 6313"
1760,15714,Cooperator,"35, 38, 204, 224, 260, 270, 271, 328, 362, 408, 617, 699, 739, 1044, 1114, 1127, 1157, 1166, 1184, 1208, 1297, 1390, 1415, 1421, 1743, 1761, 1783, 1866, 1907, 1982, 2066, 2107, 2141, 2171, 2182, 2207, 2483, 2646, 2661, 2696, 2718, 2751, 2808, 2818, 2876, 2994, 3027, 3079, 3434, 3436, 3491, 3662, 3699, 3710, 3780, 3916, 3955, 4112, 4317, 4336, 4377, 4412, 4624, 4703, 4734, 4736, 4758, 4803, 4814, 4928, 4935, 4995, 5323, 5471, 5510, 5607, 5892, 6020, 6131, 6139, 6185, 6239, 6262, 6270"
1982,17856,Defector,"35, 70, 204, 229, 270, 309, 362, 400, 601, 617, 939, 1024, 1103, 1145, 1179, 1182, 1184, 1194, 1282, 1297, 1595, 1633, 1692, 1713, 1760, 1762, 1831, 1860, 2066, 2083, 2138, 2197, 2212, 2287, 2374, 2407, 2424, 2432, 2494, 2591, 2661, 2728, 2743, 2751, 2758, 2838, 3027, 3032, 3108, 3111, 3164, 3285, 3710, 3761, 3807, 3911, 3996, 4063, 4086, 4175, 4317, 4334, 4335, 4387, 4412, 4467, 4736, 4803, 4827, 4849, 5091, 5186, 5316, 5410, 5536, 5710, 5722, 5741, 5808, 5884, 6009, 6020, 6046, 6270, 6313"
2024,25838,Random,"35, 40, 147, 159, 285, 362, 402, 460, 493, 568, 647, 749, 857, 941, 974, 1088, 1145, 1217, 1340, 1347, 1361, 1363, 1485, 1568, 1765, 1772, 1802, 1853, 1946, 1948, 1968, 1979, 1985, 2138, 2141, 2150, 2208, 2265, 2275, 2322, 2480, 2485, 2490, 2523, 2540, 2639, 2766, 2933, 3060, 3083, 3127, 3206, 3227, 3235, 3251, 3365, 3376, 3472, 3492, 3519, 3547, 3550, 3562, 3738, 3760, 3779, 3826, 3837, 3873, 3907, 3992, 4023, 4090, 4094, 4095, 4131, 4141, 4175, 4285, 4358, 4360, 4369, 4387, 4463, 4493, 4632, 4661, 4681, 4755, 4791, 4857, 4872, 4917, 5020, 5026, 5069, 5110, 5145, 5178, 5197, 5229, 5237, 5256, 5297, 5366, 5445, 5451, 5485, 5486, 5710, 5726, 5746, 5775, 5840, 5963, 5984, 6032, 6068, 6125, 6157, 6163, 6212, 6269, 6281, 6286, 6319, 6383"
2066,14019,Cooperator,"35, 70, 204, 260, 266, 270, 286, 362, 400, 541, 773, 801, 1059, 1092, 1184, 1269, 1297, 1470, 1549, 1639, 1711, 1713, 1760, 1949, 1982, 2212, 2220, 2304, 2432, 2494, 2591, 2661, 2728, 2743, 2751, 2758, 2792, 3027, 3111, 3121, 3285, 3286, 3326, 3389, 3425, 3545, 3603, 3710, 4063, 4139, 4195, 4217, 4317, 4334, 4335, 4339, 4361, 4412, 4736, 4747, 4803, 4849, 4887, 5194, 5202, 5287, 5699, 5884, 6020, 6232, 6270"
2150,7288,Defector,"35, 147, 285, 362, 402, 594, 604, 857, 941, 1361, 1853, 2024, 2141, 2265, 2523, 2701, 2766, 4095, 4358, 4369, 5110, 5229, 5366, 5710, 5963, 5984, 6383"
2701,36628,Random,"35, 60, 78, 150, 224, 269, 313, 324, 332, 380, 381, 420, 443, 451, 608, 634, 640, 641, 645, 657, 727, 730, 773, 779, 784, 800, 805, 826, 893, 925, 969, 1023, 1077, 1083, 1092, 1097, 1108, 1176, 1229, 1240, 1244, 1253, 1420, 1452, 1484, 1502, 1506, 1540, 1593, 1676, 1698, 1732, 1793, 1914, 1954, 1960, 2003, 2041, 2085, 2099, 2117, 2150, 2229, 2237, 2261, 2279, 2353, 2354, 2454, 2463, 2476, 2491, 2495, 2617, 2681, 2753, 2763, 2830, 2895, 2943, 2968, 3001, 3007, 3013, 3034, 3048, 3157, 3196, 3200, 3229, 3237, 3256, 3316, 3391, 3410, 3567, 3630, 3688, 3729, 3736, 3737, 3829, 3882, 3911, 3944, 3999, 4058, 4141, 4307, 4382, 4387, 4468, 4516, 4561, 4570, 4611, 4723, 4774, 4821, 4824, 4940, 4941, 5068, 5101, 5119, 5131, 5132, 5143, 5149, 5155, 5192, 5216, 5332, 5347, 5348, 5349, 5353, 5462, 5480, 5510, 5579, 5627, 5632, 5640, 5679, 5720, 5783, 5819, 5860, 5925, 5959, 5999, 6029, 6044, 6107, 6114, 6130, 6188, 6208, 6218, 6233, 6277, 6344"
2876,13380,Defector,"35, 440, 525, 826, 1114, 1179, 1423, 1709, 1739, 1757, 1760, 1783, 1978, 1997, 2107, 2165, 2171, 2182, 2266, 2302, 2376, 2522, 2616, 2756, 2828, 3048, 3136, 3155, 3257, 3548, 3569, 3699, 3710, 3946, 3955, 3959, 3998, 4020, 4112, 4235, 4345, 4882, 4918, 5446, 5471, 5482, 5737, 5967, 6045, 6141, 6173, 6235, 6239, 6280, 6290, 6308"
3027,15986,Random,"35, 48, 204, 260, 270, 353, 386, 400, 508, 558, 617, 857, 924, 1184, 1194, 1208, 1297, 1639, 1713, 1760, 1783, 1982, 2030, 2066, 2082, 2212, 2494, 2577, 2591, 2661, 2728, 2743, 2751, 2758, 2832, 2839, 3111, 3710, 3711, 3750, 4063, 4317, 4334, 4335, 4405, 4412, 4613, 4736, 4741, 4774, 4803, 4883, 4950, 4983, 5003, 5205, 5245, 5287, 5316, 5327, 5363, 5536, 5656, 5699, 5712, 5741, 5763, 5848, 5884, 6009, 6020, 6053, 6270, 6381"
3955,23969,Random,"35, 42, 52, 80, 130, 142, 204, 512, 521, 590, 614, 625, 798, 825, 1031, 1078, 1092, 1177, 1179, 1194, 1198, 1297, 1359, 1385, 1393, 1421, 1475, 1485, 1517, 1533, 1542, 1547, 1604, 1623, 1694, 1760, 1783, 1784, 1951, 1993, 2030, 2083, 2157, 2171, 2296, 2442, 2470, 2491, 2503, 2540, 2562, 2605, 2620, 2644, 2743, 2818, 2849, 2876, 3111, 3119, 3131, 3158, 3169, 3253, 3265, 3302, 3318, 3376, 3436, 3662, 3684, 3708, 3710, 3818, 3902, 3944, 3997, 4124, 4300, 4317, 4355, 4361, 4774, 4810, 4882, 4931, 4995, 5151, 5199, 5246, 5323, 5327, 5471, 5524, 5563, 5616, 5619, 5884, 5956, 5965, 5977, 6020, 6062, 6075, 6139, 6185, 6205, 6239"
4317,12771,Cooperator,"35, 70, 204, 270, 362, 400, 421, 617, 1078, 1179, 1184, 1208, 1297, 1549, 1623, 1713, 1760, 1783, 1842, 1949, 1982, 2066, 2171, 2212, 2432, 2470, 2494, 2503, 2591, 2661, 2696, 2728, 2743, 2751, 2758, 2779, 2809, 3027, 3032, 3111, 3240, 3436, 3662, 3710, 3852, 3885, 3955, 3980, 4063, 4122, 4334, 4335, 4339, 4412, 4736, 4803, 4887, 4995, 5323, 5327, 5471, 5494, 5710, 5884, 6020, 6139, 6185, 6239, 6270, 6292"
4412,23908,Defector,"35, 70, 80, 112, 204, 260, 270, 292, 362, 400, 451, 519, 579, 642, 801, 891, 906, 933, 998, 1059, 1070, 1083, 1184, 1208, 1297, 1549, 1558, 1576, 1681, 1713, 1760, 1783, 1982, 1993, 2066, 2124, 2267, 2407, 2432, 2436, 2494, 2591, 2605, 2661, 2728, 2737, 2743, 2751, 2792, 2942, 2985, 3027, 3032, 3111, 3168, 3285, 3370, 3389, 3425, 3507, 3523, 3545, 3603, 3699, 3710, 3852, 3885, 4046, 4063, 4317, 4334, 4335, 4357, 4736, 4747, 4803, 4849, 4887, 4976, 5033, 5111, 5194, 5202, 5271, 5316, 5328, 5428, 5471, 5607, 5699, 5884, 5908, 6009, 6020, 6270, 6292"
4624,11419,Random,"35, 204, 271, 318, 362, 425, 458, 594, 651, 877, 1073, 1194, 1208, 1760, 1761, 1853, 1937, 1938, 2141, 2159, 2225, 2262, 2264, 2300, 2328, 2464, 2696, 2747, 2808, 3032, 3173, 3434, 3725, 3940, 3953, 4112, 4281, 4303, 4545, 4675, 4935, 4960, 5145, 5470, 5486, 5512, 5710, 5967, 6020, 6327"
4736,22865,Random,"35, 58, 70, 106, 197, 270, 372, 400, 494, 590, 693, 801, 965, 1184, 1282, 1290, 1297, 1332, 1470, 1549, 1551, 1557, 1576, 1639, 1713, 1728, 1760, 1783, 1833, 1888, 1982, 1992, 2066, 2082, 2165, 2188, 2212, 2407, 2432, 2467, 2480, 2494, 2591, 2661, 2723, 2728, 2743, 2751, 2758, 2771, 2794, 3027, 3032, 3061, 3109, 3111, 3112, 3164, 3285, 3341, 3347, 3410, 3432, 3482, 3520, 3528, 3710, 3758, 3852, 3962, 3996, 4046, 4063, 4317, 4334, 4335, 4359, 4412, 4467, 4512, 4710, 4714, 4774, 4778, 4803, 4822, 4849, 4887, 5013, 5254, 5271, 5287, 5314, 5316, 5327, 5369, 5494, 5516, 5699, 5884, 5910, 5930, 6020, 6270, 6351"
4747,8880,Cooperator,"35, 224, 314, 373, 528, 756, 1059, 1154, 1274, 1281, 1307, 1311, 1948, 2021, 2066, 2711, 2792, 2818, 2942, 3210, 3286, 3373, 3389, 3425, 3531, 3545, 3823, 4063, 4217, 4412, 4686, 5037, 5131, 5182, 5194, 5202, 5257, 5303, 5833, 5909, 5990, 6088, 6270"
4803,10647,TitForTat,"35, 40, 197, 204, 215, 270, 362, 400, 541, 1130, 1179, 1184, 1208, 1297, 1362, 1713, 1728, 1760, 1783, 1982, 2066, 2212, 2321, 2494, 2591, 2661, 2728, 2743, 2751, 2758, 3027, 3111, 3285, 3710, 4063, 4317, 4334, 4335, 4412, 4736, 4849, 5316, 5471, 5699, 5884, 6020, 6270"
5328,14016,Defector,"35, 43, 80, 115, 156, 233, 266, 355, 488, 558, 588, 750, 773, 835, 998, 1070, 1127, 2242, 2391, 2432, 2598, 2619, 2840, 2911, 2938, 2995, 3002, 3032, 3084, 3266, 3287, 3302, 3392, 3396, 3420, 3571, 3813, 3852, 3858, 4121, 4139, 4181, 4214, 4412, 4448, 4528, 4568, 4571, 4674, 5013, 5111, 5587, 5659, 5973, 6020, 6155"
5607,8010,Cooperator,"35, 75, 139, 204, 328, 362, 957, 1144, 1194, 1306, 1471, 1690, 1760, 1869, 1874, 1977, 2136, 2245, 2434, 2696, 2800, 2805, 3012, 3383, 3624, 3759, 3780, 3843, 3892, 3959, 3973, 3987, 3998, 4120, 4214, 4285, 4373, 4412, 4558, 4579, 4724, 4930, 5012, 5278, 5497, 5723, 5754, 5928, 6020, 6183, 6239, 6272, 6308"
