Player 1,Player 2,Score Player 1,Score Player 2
930,4281,300,300
930,4351,300,300
930,4390,300,300
930,4416,300,300
930,4516,99,104
930,4535,99,104
930,4757,300,300
930,4758,300,300
930,5000,229,234
930,5009,267,267
930,5133,99,104
930,5216,99,104
930,5347,300,300
930,5519,300,300
930,5523,300,300
930,5528,99,104
930,5776,267,267
930,5810,218,223
930,5867,227,227
930,5926,300,300
930,5935,105,110
930,6208,237,237
930,6225,300,300
930,6277,267,267
930,6278,132,137
930,6340,300,300
965,33,186,221
965,85,300,300
965,105,300,300
965,297,222,237
965,312,300,300
965,364,50,300
965,380,300,300
965,381,252,197
965,456,300,300
965,540,215,200
965,545,222,227
965,617,300,300
965,685,196,246
965,825,50,300
965,1003,300,300
965,1040,50,300
965,1480,300,300
965,1533,300,300
965,1592,300,300
965,1746,300,300
965,1821,50,300
965,1839,283,203
965,2091,283,203
965,2116,147,237
965,2144,300,300
965,2152,300,300
965,2292,300,300
965,2369,50,300
965,2446,300,300
965,2524,300,300
965,2562,200,215
965,2574,300,300
965,2655,300,300
965,2758,165,230
965,2771,237,227
965,3175,300,300
965,3193,283,203
965,3244,300,300
965,3391,225,230
965,3411,300,300
965,3469,300,300
965,3489,283,203
965,3523,300,300
965,3537,283,203
965,3588,300,300
965,3690,50,300
965,3746,300,300
965,3818,50,300
965,3916,139,254
965,3957,300,300
965,4025,234,189
965,4063,256,191
965,4087,283,203
965,4210,300,300
965,4216,169,224
965,4275,300,300
965,4281,300,300
965,4300,149,254
965,4309,283,203
965,4462,283,203
965,4576,300,300
965,4591,184,254
965,4648,300,300
965,4736,283,203
965,4814,300,300
965,4863,168,233
965,4874,300,300
965,5009,283,203
965,5014,222,252
965,5040,300,300
965,5133,50,300
965,5134,300,300
965,5159,300,300
965,5162,50,300
965,5174,283,203
965,5213,283,203
965,5218,300,300
965,5261,300,300
965,5381,50,300
965,5494,300,300
965,5519,300,300
965,5528,50,300
965,5667,300,300
965,5759,187,242
965,5798,300,300
965,5836,300,300
965,5866,155,245
965,5928,283,203
965,5965,300,300
965,6091,50,300
965,6208,210,240
965,6225,300,300
965,6244,181,216
965,6307,50,300
1001,114,300,300
1001,163,300,300
1001,229,264,324
1001,255,156,396
1001,266,201,366
1001,463,213,358
1001,700,201,366
1001,773,0,500
1001,821,300,300
1001,975,300,300
1001,1041,240,340
1001,1049,252,332
1001,1130,213,358
1001,1138,300,300
1001,1399,300,300
1001,1409,300,300
1001,1480,300,300
1001,1487,300,300
1001,1518,300,300
1001,1688,300,300
1001,1718,300,300
1001,1733,300,300
1001,1773,300,300
1001,1824,300,300
1001,1882,0,500
1001,2116,204,364
1001,2236,147,402
1001,2437,0,500
1001,2476,201,366
1001,2516,0,500
1001,2538,300,300
1001,2874,300,300
1001,2965,300,300
1001,2974,300,300
1001,3135,300,300
1001,3175,300,300
1001,3272,159,394
1001,3300,153,398
1001,3444,300,300
1001,3489,201,366
1001,3544,300,300
1001,3588,300,300
1001,3641,243,338
1001,3664,153,398
1001,3986,300,300
1001,3994,300,300
1001,4187,300,300
1001,4227,300,300
1001,4238,300,300
1001,4324,156,396
1001,4538,201,366
1001,4568,201,366
1001,4661,300,300
1001,4910,201,366
1001,5033,300,300
1001,5040,300,300
1001,5089,300,300
1001,5149,237,342
1001,5316,300,300
1001,5383,300,300
1001,5411,201,366
1001,5519,300,300
1001,5631,201,366
1001,5646,300,300
1001,5729,300,300
1001,5787,264,324
1001,5798,300,300
1001,5908,300,300
1001,5978,300,300
1001,6062,201,366
1001,6194,201,366
1001,6196,300,300
1001,6316,135,410
1001,6381,300,300
1003,134,300,300
1003,235,99,104
1003,328,300,300
1003,420,300,300
1003,443,267,267
1003,831,267,267
1003,1061,300,300
1003,1120,300,300
1003,1594,300,300
1003,1713,99,104
1003,1746,300,300
1003,1775,99,104
1003,1777,300,300
1003,1809,99,104
1003,1990,300,300
1003,2060,248,248
1003,2072,267,267
1003,2524,300,300
1003,2570,101,106
1003,2648,209,214
1003,2777,300,300
1003,2834,221,226
1003,2882,267,267
1003,3056,115,120
1003,3116,300,300
1003,3122,300,300
1003,3316,300,300
1003,3367,300,300
1003,3391,110,115
1003,3523,300,300
1003,3559,300,300
1003,3560,99,104
1003,3690,99,104
1003,3807,267,267
1003,3864,300,300
1003,3916,101,106
1003,3977,300,300
1003,3993,99,104
1003,4318,99,104
1003,4326,245,245
1003,4390,300,300
1003,4516,99,104
1003,4541,106,111
1003,4579,229,234
1003,4645,300,300
1003,4911,267,267
1003,5000,245,245
1003,5009,267,267
1003,5104,300,300
1003,5124,99,104
1003,5131,103,108
1003,5133,99,104
1003,5266,300,300
1003,5302,300,300
1003,5494,300,300
1003,5528,99,104
1003,5674,226,226
1003,5753,229,229
1003,5783,124,129
1003,5810,213,213
1003,5816,300,300
1003,5867,209,214
1003,5956,267,267
1003,6005,105,110
1003,6067,116,121
1003,6109,300,300
1003,6208,226,226
1003,6384,107,112
1003,6386,234,234
1041,229,140,135
1041,367,138,133
1041,371,99,104
1041,463,142,142
1041,519,301,176
1041,865,203,198
1041,885,181,176
1041,1051,212,207
1041,1130,126,136
1041,1173,256,186
1041,1281,98,108
1041,1322,336,246
1041,1383,123,123
1041,1409,233,183
1041,1487,257,177
1041,1555,344,234
1041,1733,245,140
1041,1773,122,117
1041,1824,231,191
1041,1831,212,187
1041,1882,99,104
1041,1990,118,113
1041,2287,233,193
1041,2292,110,105
1041,2431,297,187
1041,2437,98,108
1041,2476,288,213
1041,2493,212,242
1041,2516,99,104
1041,2538,114,109
1041,2648,227,212
1041,2668,97,112
1041,2862,136,131
1041,2974,116,111
1041,3041,110,105
1041,3135,203,203
1041,3175,130,125
1041,3272,218,218
1041,3290,233,158
1041,3370,120,110
1041,3388,103,108
1041,3393,120,115
1041,3427,290,200
1041,3603,243,148
1041,3641,123,123
1041,3791,243,178
1041,4061,248,143
1041,4238,143,143
1041,4390,360,210
1041,4408,130,125
1041,4626,222,182
1041,4645,240,170
1041,4671,155,175
1041,4757,131,126
1041,4852,254,124
1041,4878,259,164
1041,4910,284,209
1041,4911,288,208
1041,4940,99,104
1041,5033,240,200
1041,5040,350,225
1041,5383,118,113
1041,5519,117,112
1041,5612,115,120
1041,5646,155,155
1041,5753,234,189
1041,5798,374,189
1041,5905,298,188
1041,5908,264,144
1041,5980,130,125
1041,6029,346,231
1041,6062,289,204
1041,6076,124,119
1041,6116,95,120
1041,6196,108,103
1041,6316,256,136
1041,6363,330,255
1130,134,213,203
1130,309,99,104
1130,367,106,101
1130,368,249,244
1130,463,146,136
1130,519,282,217
1130,568,364,204
1130,632,336,246
1130,745,108,103
1130,885,128,123
1130,908,98,108
1130,1075,233,268
1130,1103,277,227
1130,1104,338,243
1130,1290,251,181
1130,1322,324,264
1130,1362,130,125
1130,1409,239,194
1130,1452,223,178
1130,1470,110,105
1130,1487,245,150
1130,1491,96,116
1130,1573,231,186
1130,1634,344,234
1130,1675,122,117
1130,1733,212,187
1130,1755,310,165
1130,1773,110,105
1130,1824,224,169
1130,1882,99,104
1130,2080,350,225
1130,2317,107,112
1130,2437,99,104
1130,2476,294,194
1130,2484,239,189
1130,2516,94,124
1130,2570,145,140
1130,2648,264,179
1130,2838,134,129
1130,2974,123,118
1130,3076,251,131
1130,3116,112,107
1130,3135,249,169
1130,3175,126,121
1130,3272,246,131
1130,3370,106,101
1130,3389,296,196
1130,3537,298,188
1130,3544,242,182
1130,3641,130,110
1130,3791,222,197
1130,4086,118,103
1130,4238,118,113
1130,4803,94,124
1130,4910,311,161
1130,4966,300,180
1130,4996,366,201
1130,5033,227,167
1130,5091,340,240
1130,5186,97,112
1130,5383,109,109
1130,5519,114,109
1130,5614,221,196
1130,5646,138,133
1130,5905,296,186
1130,5908,230,200
1130,5956,266,256
1130,6034,338,243
1130,6062,288,213
1130,6076,147,157
1130,6196,129,124
1130,6316,239,164
1130,6386,235,180
1281,40,300,50
1281,81,300,50
1281,253,300,50
1281,307,104,99
1281,340,100,100
1281,450,300,50
1281,459,368,33
1281,461,500,0
1281,646,500,0
1281,792,272,57
1281,993,100,100
1281,1285,100,100
1281,1311,300,50
1281,1318,100,100
1281,1375,124,94
1281,1383,104,99
1281,1409,300,50
1281,1424,288,53
1281,1555,500,0
1281,1614,500,0
1281,1798,320,45
1281,1824,300,50
1281,1831,300,50
1281,1889,500,0
1281,1926,120,95
1281,2079,104,99
1281,2238,500,0
1281,2249,108,98
1281,2282,368,33
1281,2286,104,99
1281,2287,300,50
1281,2303,368,33
1281,2347,100,100
1281,2476,368,33
1281,2493,300,50
1281,2688,104,99
1281,2772,300,50
1281,2773,108,98
1281,2822,104,99
1281,2862,104,99
1281,2882,368,33
1281,2964,104,99
1281,3080,500,0
1281,3089,100,100
1281,3120,368,33
1281,3228,100,100
1281,3377,100,100
1281,3385,500,0
1281,3410,500,0
1281,3538,104,99
1281,3571,104,99
1281,3650,104,99
1281,3653,500,0
1281,3962,324,44
1281,3982,100,100
1281,3999,324,44
1281,4161,100,100
1281,4252,500,0
1281,4293,104,99
1281,4364,104,99
1281,4390,500,0
1281,4434,104,99
1281,4445,300,50
1281,4488,368,33
1281,4536,300,50
1281,4619,104,99
1281,4652,104,99
1281,4747,300,50
1281,4757,104,99
1281,4758,104,99
1281,4878,264,59
1281,5000,284,54
1281,5089,300,50
1281,5131,108,98
1281,5143,104,99
1281,5145,300,50
1281,5257,104,99
1281,5303,368,33
1281,5326,104,99
1281,5539,308,48
1281,5588,368,33
1281,5667,500,0
1281,5753,308,48
1281,5835,280,55
1281,5863,100,100
1281,5878,104,99
1281,5905,368,33
1281,5908,300,50
1281,5935,104,99
1281,6029,500,0
1281,6307,100,100
1281,6340,500,0
1294,308,300,300
1294,508,0,500
1294,558,234,344
1294,929,300,300
1294,976,300,300
1294,1123,300,300
1294,1208,201,366
1294,1331,300,300
1294,1366,111,426
1294,1379,300,300
1294,1526,300,300
1294,1746,300,300
1294,1923,300,300
1294,1931,300,300
1294,2030,249,334
1294,2080,300,300
1294,2119,300,300
1294,2144,300,300
1294,2286,300,300
1294,2378,300,300
1294,2379,300,300
1294,2484,153,398
1294,2507,300,300
1294,2562,246,336
1294,2832,300,300
1294,2850,300,300
1294,2862,300,300
1294,3056,240,340
1294,3068,300,300
1294,3342,300,300
1294,3370,237,342
1294,3391,231,346
1294,3470,300,300
1294,3679,300,300
1294,3690,0,500
1294,3791,141,406
1294,3807,201,366
1294,3844,201,366
1294,3862,300,300
1294,3975,249,334
1294,4025,225,350
1294,4229,300,300
1294,4721,201,366
1294,4851,216,356
1294,4950,132,412
1294,4983,300,300
1294,5032,300,300
1294,5133,0,500
1294,5204,249,334
1294,5363,207,362
1294,5557,0,500
1294,5560,201,366
1294,5570,300,300
1294,5760,300,300
1294,5763,201,366
1294,5834,0,500
1294,5848,300,300
1294,6222,300,300
1322,367,300,300
1322,463,177,382
1322,885,300,300
1322,1409,300,300
1322,1487,300,300
1322,1773,300,300
1322,1882,0,500
1322,2476,201,366
1322,2754,300,300
1322,3175,300,300
1322,3641,237,342
1322,4238,300,300
1322,4878,147,402
1322,5519,300,300
1322,5646,300,300
1322,5908,300,300
1322,6062,201,366
1322,6196,300,300
1383,136,246,161
1383,463,103,108
1383,579,145,145
1383,1173,228,203
1383,1318,99,104
1383,1773,169,164
1383,1831,197,247
1383,1926,135,145
1383,2025,138,133
1383,2347,98,108
1383,2605,187,182
1383,2859,294,204
1383,2874,216,181
1383,3367,106,101
1383,3377,98,108
1383,3489,311,171
1383,4230,216,211
1383,4349,286,206
1383,4364,109,109
1383,5145,213,193
1383,5519,146,141
1383,5669,127,127
1383,5835,257,142
1383,5908,257,182
1383,5991,235,200
1383,6029,356,216
1383,6307,95,120
1409,229,151,236
1409,367,300,300
1409,463,133,248
1409,519,283,203
1409,885,300,300
1409,1487,300,300
1409,1555,300,300
1409,1773,300,300
1409,1824,300,300
1409,1882,50,300
1409,1990,300,300
1409,2287,300,300
1409,2476,283,203
1409,2493,300,300
1409,2516,50,300
1409,2648,267,197
1409,2974,300,300
1409,3175,300,300
1409,3272,197,242
1409,3290,232,212
1409,3641,142,252
1409,4238,300,300
1409,4758,300,300
1409,4910,283,203
1409,4911,283,203
1409,4940,50,300
1409,4990,283,203
1409,5032,300,300
1409,5033,300,300
1409,5040,300,300
1409,5383,300,300
1409,5519,300,300
1409,5612,184,239
1409,5646,300,300
1409,5753,245,215
1409,5759,225,240
1409,5905,283,203
1409,5908,300,300
1409,5980,300,300
1409,6062,283,203
1409,6076,300,300
1409,6116,50,300
1409,6196,300,300
1409,6316,224,239
1409,6363,300,300
1555,66,0,500
1555,297,186,376
1555,923,0,500
1555,936,207,362
1555,1040,0,500
1555,1131,300,300
1555,1215,300,300
1555,1311,144,404
1555,1773,300,300
1555,1775,0,500
1555,1831,300,300
1555,1926,231,346
1555,2091,201,366
1555,2128,246,336
1555,2287,300,300
1555,2668,0,500
1555,2818,201,366
1555,2862,300,300
1555,2874,300,300
1555,3120,201,366
1555,3218,207,362
1555,3228,0,500
1555,3481,0,500
1555,4025,258,328
1555,4075,201,366
1555,4135,201,366
1555,4279,201,366
1555,4364,300,300
1555,4619,240,340
1555,5000,177,382
1555,5129,300,300
1555,5131,234,344
1555,5145,300,300
1555,5186,0,500
1555,5753,126,416
1555,5759,162,392
1555,5783,225,350
1555,5835,129,414
1555,5905,201,366
1555,5986,300,300
1597,76,300,300
1597,718,300,300
1597,801,300,300
1597,1035,50,300
1597,1109,149,254
1597,1212,283,203
1597,1234,300,300
1597,1453,188,218
1597,2025,300,300
1597,2952,283,203
1597,3240,283,203
1597,3295,300,300
1597,3839,300,300
1597,3850,300,300
1597,4202,300,300
1597,4303,50,300
1597,4814,300,300
1597,5710,300,300
1597,5892,178,218
1597,6369,300,300
1681,72,113,118
1681,110,300,300
1681,136,230,230
1681,289,300,300
1681,439,300,300
1681,923,99,104
1681,959,99,104
1681,1092,227,227
1681,1120,300,300
1681,1131,300,300
1681,1242,300,300
1681,1317,267,267
1681,1578,99,104
1681,1811,300,300
1681,1858,300,300
1681,1948,99,104
1681,1994,105,110
1681,2047,300,300
1681,2195,300,300
1681,2226,300,300
1681,2347,99,104
1681,2369,99,104
1681,2410,229,234
1681,2623,267,267
1681,2668,99,104
1681,2767,300,300
1681,2771,203,208
1681,2907,300,300
1681,2964,120,125
1681,3016,217,217
1681,3042,216,221
1681,3194,300,300
1681,3215,300,300
1681,3370,101,106
1681,3531,300,300
1681,3644,267,267
1681,3936,300,300
1681,3977,300,300
1681,4021,300,300
1681,4061,300,300
1681,4135,267,267
1681,4227,300,300
1681,4279,267,267
1681,4299,300,300
1681,4412,300,300
1681,4437,300,300
1681,4462,267,267
1681,4619,105,110
1681,4745,300,300
1681,4852,300,300
1681,4874,300,300
1681,5014,232,232
1681,5131,188,193
1681,5335,215,215
1681,5483,300,300
1681,5612,111,116
1681,5674,220,225
1681,5681,300,300
1681,5753,218,223
1681,5798,300,300
1681,5905,267,267
1681,6023,99,104
1681,6088,99,104
1681,6107,99,104
1746,86,300,300
1746,142,300,300
1746,168,50,300
1746,235,50,300
1746,255,243,218
1746,269,171,231
1746,349,142,252
1746,378,300,300
1746,420,300,300
1746,443,283,203
1746,448,300,300
1746,631,300,300
1746,759,300,300
1746,1061,300,300
1746,1142,283,203
1746,1381,173,248
1746,1585,283,203
1746,1635,236,206
1746,1730,300,300
1746,1775,50,300
1746,1777,300,300
1746,1809,50,300
1746,1959,50,300
1746,2072,283,203
1746,2091,283,203
1746,2116,186,231
1746,2362,212,197
1746,2403,173,233
1746,2431,283,203
1746,2484,196,231
1746,2524,300,300
1746,2574,300,300
1746,2827,300,300
1746,2862,300,300
1746,3056,192,212
1746,3058,300,300
1746,3198,204,209
1746,3316,300,300
1746,3367,300,300
1746,3370,160,230
1746,3391,153,248
1746,3593,226,221
1746,3679,300,300
1746,3690,50,300
1746,3791,223,233
1746,3864,300,300
1746,3977,300,300
1746,4025,173,233
1746,4390,300,300
1746,4516,50,300
1746,4541,174,234
1746,4570,247,192
1746,4646,213,218
1746,4911,283,203
1746,4978,241,216
1746,5009,283,203
1746,5014,217,242
1746,5016,50,300
1746,5104,300,300
1746,5124,50,300
1746,5133,50,300
1746,5216,50,300
1746,5266,300,300
1746,5302,300,300
1746,5347,300,300
1746,5523,300,300
1746,5587,50,300
1746,5747,283,203
1746,5783,168,228
1746,5810,216,276
1746,5840,279,179
1746,5867,204,234
1746,5956,283,203
1746,6005,165,230
1746,6029,300,300
1746,6208,238,218
1746,6222,300,300
1773,114,300,300
1773,136,231,236
1773,367,300,300
1773,463,127,132
1773,519,267,267
1773,885,300,300
1773,1049,118,123
1773,1064,119,124
1773,1173,219,224
1773,1487,300,300
1773,1824,300,300
1773,1882,99,104
1773,2047,300,300
1773,2091,267,267
1773,2338,99,104
1773,2347,99,104
1773,2437,99,104
1773,2476,267,267
1773,2493,300,300
1773,2516,99,104
1773,2570,121,126
1773,2974,300,300
1773,3175,300,300
1773,3272,233,233
1773,3370,105,110
1773,3544,300,300
1773,3641,123,128
1773,3828,267,267
1773,4025,101,106
1773,4210,300,300
1773,4238,300,300
1773,4878,216,221
1773,4910,267,267
1773,4990,267,267
1773,5000,219,224
1773,5033,300,300
1773,5383,300,300
1773,5519,300,300
1773,5559,300,300
1773,5646,300,300
1773,5905,267,267
1773,5908,300,300
1773,5956,267,267
1773,6029,300,300
1773,6062,267,267
1773,6076,300,300
1773,6196,300,300
1773,6316,241,246
1773,6340,300,300
1794,81,300,300
1794,136,202,252
1794,312,300,300
1794,396,283,203
1794,439,300,300
1794,522,300,300
1794,563,300,300
1794,626,147,242
1794,641,50,300
1794,650,283,203
1794,792,210,230
1794,825,50,300
1794,886,177,242
1794,941,50,300
1794,963,300,300
1794,1194,155,260
1794,1253,251,201
1794,1361,283,203
1794,1375,152,237
1794,1413,300,300
1794,1450,300,300
1794,1455,300,300
1794,1550,300,300
1794,1591,223,188
1794,1664,300,300
1794,1692,300,300
1794,1827,283,203
1794,1831,300,300
1794,1994,166,231
1794,2020,50,300
1794,2079,300,300
1794,2091,283,203
1794,2145,300,300
1794,2227,300,300
1794,2286,300,300
1794,2415,300,300
1794,2431,283,203
1794,2432,283,203
1794,2538,300,300
1794,2726,50,300
1794,2758,141,251
1794,2777,300,300
1794,3042,218,228
1794,3066,152,242
1794,3255,50,300
1794,3286,300,300
1794,3316,300,300
1794,3370,167,242
1794,3410,300,300
1794,3489,283,203
1794,3571,300,300
1794,3584,50,300
1794,3632,300,300
1794,3650,300,300
1794,3876,300,300
1794,3957,300,300
1794,4021,300,300
1794,4025,176,231
1794,4135,283,203
1794,4137,50,300
1794,4213,50,300
1794,4252,300,300
1794,4295,50,300
1794,4309,283,203
1794,4340,50,300
1794,4400,300,300
1794,4450,300,300
1794,4462,283,203
1794,4553,178,218
1794,4571,206,221
1794,4829,300,300
1794,4845,300,300
1794,5000,224,234
1794,5015,283,203
1794,5040,300,300
1794,5097,168,228
1794,5124,50,300
1794,5204,190,225
1794,5266,300,300
1794,5325,167,227
1794,5520,300,300
1794,5532,300,300
1794,5674,260,185
1794,5720,300,300
1794,5759,231,216
1794,5863,50,300
1794,5866,180,245
1794,5996,50,300
1794,6076,300,300
1794,6143,283,203
1794,6222,300,300
1794,6225,300,300
1794,6244,140,245
1794,6307,50,300
1794,6340,300,300
1824,78,300,300
1824,114,300,300
1824,135,267,197
1824,190,163,248
1824,367,300,300
1824,463,165,240
1824,519,283,203
1824,885,300,300
1824,967,50,300
1824,996,226,221
1824,1092,234,209
1824,1290,300,300
1824,1298,300,300
1824,1341,283,203
1824,1432,300,300
1824,1619,206,236
1824,1633,201,206
1824,1774,300,300
1824,1882,50,300
1824,2112,300,300
1824,2128,235,255
1824,2238,300,300
1824,2249,188,233
1824,2287,300,300
1824,2437,50,300
1824,2467,188,213
1824,2476,283,203
1824,2516,50,300
1824,2687,300,300
1824,2757,300,300
1824,2843,246,206
1824,2857,300,300
1824,2974,300,300
1824,3033,188,248
1824,3127,129,254
1824,3175,300,300
1824,3229,228,228
1824,3272,248,198
1824,3367,300,300
1824,3544,300,300
1824,3641,174,224
1824,4118,300,300
1824,4124,50,300
1824,4159,300,300
1824,4238,300,300
1824,4243,283,203
1824,4395,50,300
1824,4436,300,300
1824,4636,300,300
1824,4764,300,300
1824,5033,300,300
1824,5040,300,300
1824,5077,300,300
1824,5089,300,300
1824,5146,300,300
1824,5218,300,300
1824,5256,148,243
1824,5326,300,300
1824,5418,300,300
1824,5435,187,237
1824,5519,300,300
1824,5571,194,219
1824,5646,300,300
1824,5753,220,230
1824,5821,50,300
1824,5908,300,300
1824,6062,283,203
1824,6109,300,300
1824,6196,300,300
1824,6316,242,237
1839,136,201,281
1839,142,203,283
1839,184,33,368
1839,294,203,283
1839,297,203,288
1839,320,33,368
1839,498,203,283
1839,579,43,363
1839,641,33,368
1839,646,366,201
1839,670,195,290
1839,865,193,293
1839,902,366,201
1839,964,203,283
1839,967,33,368
1839,976,366,201
1839,1051,203,283
1839,1088,234,234
1839,1341,234,234
1839,1455,366,201
1839,1558,33,368
1839,1590,203,283
1839,1591,170,305
1839,1765,366,201
1839,1790,234,234
1839,1823,43,363
1839,1946,203,283
1839,1957,267,267
1839,1959,33,368
1839,2020,33,368
1839,2047,43,363
1839,2080,366,201
1839,2292,267,267
1839,2318,33,368
1839,2395,193,283
1839,2428,237,272
