Player,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4020,3.0,2.897,2.885,2.895,2.904,2.916,2.925,2.934,2.941,2.947,2.952,2.955,2.959,2.962,2.964,2.966,2.968,2.97,2.972,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995
4021,3.0,2.532,2.421,2.416,2.454,2.499,2.546,2.587,2.621,2.649,2.674,2.695,2.714,2.731,2.746,2.759,2.771,2.782,2.792,2.801,2.809,2.816,2.823,2.83,2.836,2.842,2.847,2.852,2.856,2.861,2.865,2.869,2.872,2.876,2.879,2.882,2.885,2.888,2.891,2.893,2.896,2.898,2.9,2.902,2.905,2.906,2.908,2.91,2.912,2.914,2.915,2.917,2.918,2.92,2.921,2.922,2.924,2.925,2.926,2.927,2.929,2.93,2.931,2.932,2.933,2.934,2.935,2.936,2.937,2.938,2.939,2.939,2.94,2.941,2.942,2.942,2.943,2.944,2.945,2.945,2.946,2.947,2.947,2.948,2.949,2.949,2.95,2.95,2.951,2.951,2.952,2.952,2.953,2.953,2.954,2.954,2.955,2.955,2.956,2.956
4022,3.0,2.908,2.895,2.902,2.913,2.927,2.937,2.944,2.95,2.955,2.959,2.962,2.965,2.968,2.97,2.972,2.973,2.975,2.976,2.977,2.978,2.979,2.98,2.981,2.982,2.982,2.983,2.984,2.984,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995
4023,3.0,2.53,2.415,2.414,2.444,2.492,2.542,2.583,2.618,2.647,2.672,2.693,2.712,2.729,2.744,2.757,2.769,2.78,2.79,2.799,2.808,2.815,2.822,2.829,2.835,2.841,2.846,2.851,2.855,2.86,2.864,2.868,2.872,2.875,2.878,2.882,2.885,2.887,2.89,2.893,2.895,2.898,2.9,2.902,2.904,2.906,2.908,2.91,2.911,2.913,2.915,2.916,2.918,2.919,2.921,2.922,2.923,2.925,2.926,2.927,2.928,2.929,2.93,2.931,2.932,2.933,2.934,2.935,2.936,2.937,2.938,2.939,2.94,2.94,2.941,2.942,2.943,2.943,2.944,2.945,2.945,2.946,2.947,2.947,2.948,2.948,2.949,2.95,2.95,2.951,2.951,2.952,2.952,2.953,2.953,2.954,2.954,2.955,2.955,2.955
4024,3.0,2.842,2.8,2.803,2.824,2.85,2.87,2.885,2.897,2.906,2.914,2.921,2.927,2.932,2.936,2.94,2.943,2.946,2.949,2.952,2.954,2.956,2.958,2.959,2.961,2.963,2.964,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.972,2.973,2.973,2.974,2.975,2.975,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.979,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99
4025,3.0,2.93,2.907,2.906,2.906,2.91,2.922,2.931,2.939,2.945,2.949,2.953,2.957,2.96,2.963,2.965,2.967,2.969,2.97,2.972,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.98,2.98,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994
4026,3.0,2.6,2.571,2.556,2.545,2.6,2.643,2.677,2.706,2.73,2.75,2.767,2.783,2.796,2.808,2.818,2.828,2.836,2.844,2.851,2.857,2.863,2.868,2.873,2.878,2.882,2.886,2.89,2.894,2.897,2.9,2.903,2.906,2.908,2.911,2.913,2.915,2.917,2.919,2.921,2.923,2.925,2.926,2.928,2.93,2.931,2.932,2.934,2.935,2.936,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.947,2.948,2.949,2.95,2.95,2.951,2.952,2.953,2.953,2.954,2.955,2.955,2.956,2.956,2.957,2.957,2.958,2.959,2.959,2.96,2.96,2.96,2.961,2.961,2.962,2.962,2.963,2.963,2.964,2.964,2.964,2.965,2.965,2.965,2.966,2.966,2.966,2.967,2.967,2.967
4027,3.0,2.889,2.854,2.852,2.88,2.899,2.913,2.923,2.931,2.938,2.943,2.948,2.952,2.955,2.958,2.961,2.963,2.965,2.967,2.969,2.97,2.971,2.973,2.974,2.975,2.976,2.977,2.977,2.978,2.979,2.98,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994
4028,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4029,3.0,2.903,2.849,2.837,2.842,2.856,2.874,2.889,2.9,2.91,2.917,2.924,2.93,2.934,2.939,2.942,2.945,2.948,2.951,2.953,2.956,2.958,2.959,2.961,2.962,2.964,2.965,2.966,2.968,2.969,2.97,2.971,2.971,2.972,2.973,2.974,2.975,2.975,2.976,2.976,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991
4030,3.0,2.919,2.905,2.913,2.927,2.938,2.947,2.953,2.958,2.962,2.966,2.968,2.971,2.973,2.975,2.976,2.978,2.979,2.98,2.981,2.982,2.983,2.983,2.984,2.985,2.985,2.986,2.986,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996
4031,3.0,2.971,2.961,2.956,2.964,2.97,2.974,2.978,2.98,2.982,2.984,2.985,2.986,2.987,2.988,2.989,2.989,2.99,2.99,2.991,2.991,2.992,2.992,2.992,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998
4032,3.0,2.895,2.876,2.892,2.912,2.926,2.936,2.944,2.95,2.955,2.959,2.962,2.965,2.968,2.97,2.972,2.973,2.975,2.976,2.977,2.978,2.979,2.98,2.981,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995
4033,3.0,2.929,2.911,2.913,2.923,2.935,2.944,2.951,2.956,2.96,2.964,2.967,2.969,2.972,2.973,2.975,2.977,2.978,2.979,2.98,2.981,2.982,2.983,2.983,2.984,2.985,2.985,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996
4034,3.0,2.922,2.896,2.914,2.925,2.937,2.946,2.952,2.958,2.962,2.965,2.968,2.97,2.972,2.974,2.976,2.977,2.978,2.98,2.981,2.981,2.982,2.983,2.984,2.984,2.985,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996
4035,3.0,2.849,2.839,2.864,2.885,2.899,2.912,2.923,2.931,2.937,2.943,2.947,2.951,2.955,2.958,2.96,2.962,2.964,2.966,2.968,2.969,2.971,2.972,2.973,2.974,2.975,2.976,2.977,2.978,2.978,2.979,2.98,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993
4036,3.0,2.857,2.839,2.852,2.869,2.889,2.904,2.915,2.924,2.931,2.937,2.942,2.947,2.95,2.953,2.956,2.959,2.961,2.963,2.965,2.966,2.968,2.969,2.971,2.972,2.973,2.974,2.975,2.976,2.976,2.977,2.978,2.978,2.979,2.98,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993
4037,3.0,2.944,2.931,2.934,2.939,2.949,2.956,2.962,2.966,2.969,2.972,2.974,2.976,2.978,2.979,2.981,2.982,2.983,2.984,2.984,2.985,2.986,2.986,2.987,2.988,2.988,2.988,2.989,2.989,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.997
4038,3.0,2.546,2.441,2.445,2.488,2.536,2.582,2.621,2.653,2.679,2.702,2.722,2.74,2.755,2.769,2.781,2.792,2.802,2.811,2.819,2.827,2.834,2.84,2.846,2.852,2.857,2.862,2.866,2.87,2.874,2.878,2.882,2.885,2.888,2.891,2.894,2.897,2.899,2.902,2.904,2.906,2.909,2.911,2.913,2.914,2.916,2.918,2.92,2.921,2.923,2.924,2.926,2.927,2.928,2.929,2.931,2.932,2.933,2.934,2.935,2.936,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.943,2.944,2.945,2.946,2.946,2.947,2.948,2.949,2.949,2.95,2.95,2.951,2.952,2.952,2.953,2.953,2.954,2.954,2.955,2.955,2.956,2.956,2.957,2.957,2.958,2.958,2.959,2.959,2.96,2.96,2.96,2.961
4039,3.0,2.919,2.892,2.898,2.912,2.921,2.928,2.937,2.943,2.949,2.953,2.957,2.96,2.963,2.966,2.968,2.969,2.971,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.98,2.981,2.981,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995
4040,3.0,2.896,2.861,2.85,2.853,2.871,2.888,2.902,2.912,2.92,2.927,2.933,2.938,2.942,2.946,2.949,2.952,2.955,2.957,2.959,2.961,2.963,2.964,2.966,2.967,2.968,2.969,2.971,2.972,2.972,2.973,2.974,2.975,2.976,2.976,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992
4041,3.0,2.97,2.96,2.969,2.975,2.979,2.982,2.985,2.986,2.988,2.989,2.99,2.99,2.991,2.992,2.992,2.993,2.993,2.993,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.999,2.999,2.999,2.999,2.999,2.999,2.999,2.999,2.999,2.999,2.999,2.999,2.999,2.999,2.999,2.999,2.999,2.999
4042,3.0,2.917,2.893,2.892,2.896,2.907,2.916,2.926,2.934,2.94,2.945,2.95,2.953,2.957,2.96,2.962,2.964,2.966,2.968,2.969,2.971,2.972,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.98,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994
4043,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4044,3.0,2.938,2.917,2.906,2.9,2.906,2.919,2.928,2.936,2.942,2.947,2.951,2.955,2.958,2.961,2.963,2.965,2.967,2.969,2.971,2.972,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.98,2.98,2.981,2.981,2.982,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994
4045,3.0,2.903,2.882,2.888,2.902,2.914,2.925,2.934,2.941,2.947,2.951,2.955,2.959,2.962,2.964,2.966,2.968,2.97,2.971,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995
4046,3.0,2.934,2.918,2.919,2.931,2.942,2.95,2.956,2.961,2.965,2.968,2.97,2.973,2.974,2.976,2.978,2.979,2.98,2.981,2.982,2.983,2.984,2.984,2.985,2.986,2.986,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996
4047,3.0,2.947,2.93,2.931,2.932,2.94,2.948,2.954,2.959,2.963,2.966,2.969,2.971,2.973,2.975,2.977,2.978,2.979,2.98,2.981,2.982,2.983,2.984,2.984,2.985,2.986,2.986,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996
4048,3.0,2.933,2.911,2.9,2.893,2.91,2.922,2.932,2.939,2.945,2.95,2.954,2.957,2.96,2.963,2.965,2.967,2.969,2.97,2.972,2.973,2.974,2.976,2.977,2.977,2.978,2.979,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994
4049,3.0,2.928,2.922,2.933,2.94,2.945,2.948,2.955,2.96,2.963,2.967,2.969,2.972,2.974,2.975,2.977,2.978,2.979,2.981,2.981,2.982,2.983,2.984,2.985,2.985,2.986,2.986,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996
4050,3.0,2.91,2.904,2.919,2.929,2.935,2.944,2.951,2.956,2.96,2.964,2.967,2.969,2.971,2.973,2.975,2.976,2.978,2.979,2.98,2.981,2.982,2.982,2.983,2.984,2.984,2.985,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996
4051,3.0,2.882,2.804,2.761,2.735,2.735,2.766,2.79,2.81,2.827,2.84,2.852,2.862,2.871,2.879,2.886,2.892,2.898,2.903,2.907,2.911,2.915,2.918,2.922,2.925,2.927,2.93,2.932,2.935,2.937,2.939,2.94,2.942,2.944,2.945,2.947,2.948,2.949,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.96,2.961,2.962,2.963,2.963,2.964,2.965,2.965,2.966,2.966,2.967,2.967,2.968,2.969,2.969,2.969,2.97,2.97,2.971,2.971,2.972,2.972,2.972,2.973,2.973,2.974,2.974,2.974,2.975,2.975,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.977,2.977,2.978,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.98
4052,3.0,2.92,2.919,2.928,2.942,2.951,2.958,2.963,2.967,2.97,2.973,2.975,2.977,2.979,2.98,2.981,2.982,2.983,2.984,2.985,2.986,2.986,2.987,2.987,2.988,2.988,2.989,2.989,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997
4053,3.0,2.878,2.852,2.862,2.878,2.897,2.911,2.921,2.93,2.936,2.942,2.947,2.951,2.954,2.957,2.96,2.962,2.964,2.966,2.967,2.969,2.97,2.972,2.973,2.974,2.975,2.976,2.977,2.977,2.978,2.979,2.979,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993
